# Header: Project3::Mg-längs_200x::New Partition CI>=0.1::Harmonic: L=21, HW=5.0   7/27/2023
#
# Series Rank (l): 21
# Gaussian Smoothing: 5.0º
# Sample Symmetry: Triclinic
# l mu nu       real  imaginary
# -- -- -- ---------- ----------
 130.00000  155.00000    0.00000 2.09118
 130.00000  155.00000    5.00000 1.85143
 130.00000  155.00000   10.00000 0.747878
 130.00000  155.00000   15.00000 0
 130.00000  155.00000   20.00000 0.116411
 130.00000  155.00000   25.00000 0.912447
 130.00000  155.00000   30.00000 1.34594
 130.00000  155.00000   35.00000 1.16343
 130.00000  155.00000   40.00000 0.615358
 130.00000  155.00000   45.00000 0.188517
 130.00000  155.00000   50.00000 0.426602
 130.00000  155.00000   55.00000 1.28629
 130.00000  155.00000   60.00000 2.09118
 130.00000  155.00000   65.00000 1.81838
 130.00000  155.00000   70.00000 0.747878
 130.00000  155.00000   75.00000 0
 130.00000  155.00000   80.00000 0.116411
 130.00000  155.00000   85.00000 0.883512
 130.00000  155.00000   90.00000 1.34594
 130.00000  155.00000   95.00000 1.1457
 130.00000  155.00000  100.00000 0.592436
 130.00000  155.00000  105.00000 0.194934
 130.00000  155.00000  110.00000 0.401766
 130.00000  155.00000  115.00000 1.32711
 130.00000  155.00000  120.00000 2.09118
 130.00000  155.00000  125.00000 1.81838
 130.00000  155.00000  130.00000 0.701042
 130.00000  155.00000  135.00000 0
 130.00000  155.00000  140.00000 0.116412
 130.00000  155.00000  145.00000 0.883511
 130.00000  155.00000  150.00000 1.34122
 130.00000  155.00000  155.00000 1.16343
 130.00000  155.00000  160.00000 0.615359
 130.00000  155.00000  165.00000 0.194934
 130.00000  155.00000  170.00000 0.401765
 130.00000  155.00000  175.00000 1.32711
 130.00000  155.00000  180.00000 2.09118
 130.00000  160.00000    0.00000 1.59355
 130.00000  160.00000    5.00000 1.30904
 130.00000  160.00000   10.00000 0
 130.00000  160.00000   15.00000 0
 130.00000  160.00000   20.00000 0.000656426
 130.00000  160.00000   25.00000 1.30766
 130.00000  160.00000   30.00000 1.8099
 130.00000  160.00000   35.00000 1.56094
 130.00000  160.00000   40.00000 0.985568
 130.00000  160.00000   45.00000 0.317827
 130.00000  160.00000   50.00000 0.107431
 130.00000  160.00000   55.00000 0.731537
 130.00000  160.00000   60.00000 1.59355
 130.00000  160.00000   65.00000 1.26851
 130.00000  160.00000   70.00000 0
 130.00000  160.00000   75.00000 0
 130.00000  160.00000   80.00000 0.000655994
 130.00000  160.00000   85.00000 1.26753
 130.00000  160.00000   90.00000 1.8099
 130.00000  160.00000   95.00000 1.54192
 130.00000  160.00000  100.00000 0.959404
 130.00000  160.00000  105.00000 0.339819
 130.00000  160.00000  110.00000 0.0993332
 130.00000  160.00000  115.00000 0.77035
 130.00000  160.00000  120.00000 1.59355
 130.00000  160.00000  125.00000 1.26851
 130.00000  160.00000  130.00000 0
 130.00000  160.00000  135.00000 0
 130.00000  160.00000  140.00000 0.000656843
 130.00000  160.00000  145.00000 1.26753
 130.00000  160.00000  150.00000 1.80781
 130.00000  160.00000  155.00000 1.56094
 130.00000  160.00000  160.00000 0.985568
 130.00000  160.00000  165.00000 0.339819
 130.00000  160.00000  170.00000 0.0993326
 130.00000  160.00000  175.00000 0.770348
 130.00000  160.00000  180.00000 1.59355
 130.00000  165.00000    0.00000 2.07973
 130.00000  165.00000    5.00000 2.07571
 130.00000  165.00000   10.00000 0.572491
 130.00000  165.00000   15.00000 0
 130.00000  165.00000   20.00000 0.107375
 130.00000  165.00000   25.00000 1.17109
 130.00000  165.00000   30.00000 1.56463
 130.00000  165.00000   35.00000 1.73457
 130.00000  165.00000   40.00000 1.83253
 130.00000  165.00000   45.00000 1.22286
 130.00000  165.00000   50.00000 0.461014
 130.00000  165.00000   55.00000 0.846253
 130.00000  165.00000   60.00000 2.07973
 130.00000  165.00000   65.00000 2.03672
 130.00000  165.00000   70.00000 0.572491
 130.00000  165.00000   75.00000 0
 130.00000  165.00000   80.00000 0.107375
 130.00000  165.00000   85.00000 1.14127
 130.00000  165.00000   90.00000 1.56463
 130.00000  165.00000   95.00000 1.74321
 130.00000  165.00000  100.00000 1.8253
 130.00000  165.00000  105.00000 1.25931
 130.00000  165.00000  110.00000 0.474895
 130.00000  165.00000  115.00000 0.889613
 130.00000  165.00000  120.00000 2.07973
 130.00000  165.00000  125.00000 2.03672
 130.00000  165.00000  130.00000 0.506543
 130.00000  165.00000  135.00000 0
 130.00000  165.00000  140.00000 0.107375
 130.00000  165.00000  145.00000 1.14127
 130.00000  165.00000  150.00000 1.55766
 130.00000  165.00000  155.00000 1.73457
 130.00000  165.00000  160.00000 1.83254
 130.00000  165.00000  165.00000 1.25931
 130.00000  165.00000  170.00000 0.474894
 130.00000  165.00000  175.00000 0.889611
 130.00000  165.00000  180.00000 2.07973
 130.00000  170.00000    0.00000 2.14637
 130.00000  170.00000    5.00000 2.57434
 130.00000  170.00000   10.00000 1.47201
 130.00000  170.00000   15.00000 0.473632
 130.00000  170.00000   20.00000 0.613963
 130.00000  170.00000   25.00000 1.02303
 130.00000  170.00000   30.00000 1.5201
 130.00000  170.00000   35.00000 2.76798
 130.00000  170.00000   40.00000 3.99948
 130.00000  170.00000   45.00000 3.28719
 130.00000  170.00000   50.00000 1.40925
 130.00000  170.00000   55.00000 0.945487
 130.00000  170.00000   60.00000 2.14637
 130.00000  170.00000   65.00000 2.55484
 130.00000  170.00000   70.00000 1.47201
 130.00000  170.00000   75.00000 0.488069
 130.00000  170.00000   80.00000 0.613964
 130.00000  170.00000   85.00000 1.01032
 130.00000  170.00000   90.00000 1.5201
 130.00000  170.00000   95.00000 2.83167
 130.00000  170.00000  100.00000 4.01716
 130.00000  170.00000  105.00000 3.35475
 130.00000  170.00000  110.00000 1.47101
 130.00000  170.00000  115.00000 0.970569
 130.00000  170.00000  120.00000 2.14637
 130.00000  170.00000  125.00000 2.55484
 130.00000  170.00000  130.00000 1.41653
 130.00000  170.00000  135.00000 0.473631
 130.00000  170.00000  140.00000 0.613963
 130.00000  170.00000  145.00000 1.01032
 130.00000  170.00000  150.00000 1.48656
 130.00000  170.00000  155.00000 2.76798
 130.00000  170.00000  160.00000 3.99948
 130.00000  170.00000  165.00000 3.35474
 130.00000  170.00000  170.00000 1.47101
 130.00000  170.00000  175.00000 0.970569
 130.00000  170.00000  180.00000 2.14637
 130.00000  175.00000    0.00000 1.0416
 130.00000  175.00000    5.00000 1.60471
 130.00000  175.00000   10.00000 1.62219
 130.00000  175.00000   15.00000 1.8114
 130.00000  175.00000   20.00000 2.03718
 130.00000  175.00000   25.00000 1.79938
 130.00000  175.00000   30.00000 2.26837
 130.00000  175.00000   35.00000 4.34483
 130.00000  175.00000   40.00000 6.31226
 130.00000  175.00000   45.00000 5.29734
 130.00000  175.00000   50.00000 2.31975
 130.00000  175.00000   55.00000 0.676309
 130.00000  175.00000   60.00000 1.0416
 130.00000  175.00000   65.00000 1.61379
 130.00000  175.00000   70.00000 1.62219
 130.00000  175.00000   75.00000 1.79744
 130.00000  175.00000   80.00000 2.03718
 130.00000  175.00000   85.00000 1.80795
 130.00000  175.00000   90.00000 2.26837
 130.00000  175.00000   95.00000 4.44898
 130.00000  175.00000  100.00000 6.34062
 130.00000  175.00000  105.00000 5.39682
 130.00000  175.00000  110.00000 2.43198
 130.00000  175.00000  115.00000 0.657173
 130.00000  175.00000  120.00000 1.0416
 130.00000  175.00000  125.00000 1.61379
 130.00000  175.00000  130.00000 1.62153
 130.00000  175.00000  135.00000 1.8114
 130.00000  175.00000  140.00000 2.03718
 130.00000  175.00000  145.00000 1.80795
 130.00000  175.00000  150.00000 2.21493
 130.00000  175.00000  155.00000 4.34484
 130.00000  175.00000  160.00000 6.31226
 130.00000  175.00000  165.00000 5.39682
 130.00000  175.00000  170.00000 2.43198
 130.00000  175.00000  175.00000 0.657176
 130.00000  175.00000  180.00000 1.0416
 130.00000  180.00000    0.00000 0.204012
 130.00000  180.00000    5.00000 0.431354
 130.00000  180.00000   10.00000 1.44917
 130.00000  180.00000   15.00000 3.12614
 130.00000  180.00000   20.00000 3.76623
 130.00000  180.00000   25.00000 2.95028
 130.00000  180.00000   30.00000 2.80018
 130.00000  180.00000   35.00000 4.54203
 130.00000  180.00000   40.00000 6.30347
 130.00000  180.00000   45.00000 5.37257
 130.00000  180.00000   50.00000 2.65611
 130.00000  180.00000   55.00000 0.762264
 130.00000  180.00000   60.00000 0.204012
 130.00000  180.00000   65.00000 0.454257
 130.00000  180.00000   70.00000 1.44917
 130.00000  180.00000   75.00000 3.0689
 130.00000  180.00000   80.00000 3.76623
 130.00000  180.00000   85.00000 2.98799
 130.00000  180.00000   90.00000 2.80018
 130.00000  180.00000   95.00000 4.63538
 130.00000  180.00000  100.00000 6.32788
 130.00000  180.00000  105.00000 5.46181
 130.00000  180.00000  110.00000 2.7633
 130.00000  180.00000  115.00000 0.715731
 130.00000  180.00000  120.00000 0.204012
 130.00000  180.00000  125.00000 0.454257
 130.00000  180.00000  130.00000 1.50901
 130.00000  180.00000  135.00000 3.12613
 130.00000  180.00000  140.00000 3.76623
 130.00000  180.00000  145.00000 2.98799
 130.00000  180.00000  150.00000 2.76553
 130.00000  180.00000  155.00000 4.54203
 130.00000  180.00000  160.00000 6.30347
 130.00000  180.00000  165.00000 5.46181
 130.00000  180.00000  170.00000 2.7633
 130.00000  180.00000  175.00000 0.715735
 130.00000  180.00000  180.00000 0.204012
 135.00000    0.00000    0.00000 0.715735
 135.00000    0.00000    5.00000 2.55052
 135.00000    0.00000   10.00000 5.28025
 135.00000    0.00000   15.00000 6.32788
 135.00000    0.00000   20.00000 4.72858
 135.00000    0.00000   25.00000 2.80018
 135.00000    0.00000   30.00000 2.95028
 135.00000    0.00000   35.00000 3.74532
 135.00000    0.00000   40.00000 3.18163
 135.00000    0.00000   45.00000 1.50901
 135.00000    0.00000   50.00000 0.454256
 135.00000    0.00000   55.00000 0.202402
 135.00000    0.00000   60.00000 0.715735
 135.00000    0.00000   65.00000 2.65611
 135.00000    0.00000   70.00000 5.28025
 135.00000    0.00000   75.00000 6.34746
 135.00000    0.00000   80.00000 4.72858
 135.00000    0.00000   85.00000 2.83862
 135.00000    0.00000   90.00000 2.95028
 135.00000    0.00000   95.00000 3.75716
 135.00000    0.00000  100.00000 3.12614
 135.00000    0.00000  105.00000 1.57002
 135.00000    0.00000  110.00000 0.478481
 135.00000    0.00000  115.00000 0.204013
 135.00000    0.00000  120.00000 0.715736
 135.00000    0.00000  125.00000 2.65611
 135.00000    0.00000  130.00000 5.37257
 135.00000    0.00000  135.00000 6.32788
 135.00000    0.00000  140.00000 4.72858
 135.00000    0.00000  145.00000 2.83862
 135.00000    0.00000  150.00000 2.91372
 135.00000    0.00000  155.00000 3.74532
 135.00000    0.00000  160.00000 3.18163
 135.00000    0.00000  165.00000 1.57002
 135.00000    0.00000  170.00000 0.478482
 135.00000    0.00000  175.00000 0.204012
 135.00000    0.00000  180.00000 0.715735
 135.00000    5.00000    0.00000 1.08364
 135.00000    5.00000    5.00000 2.2021
 135.00000    5.00000   10.00000 3.50888
 135.00000    5.00000   15.00000 3.87789
 135.00000    5.00000   20.00000 2.84999
 135.00000    5.00000   25.00000 1.98546
 135.00000    5.00000   30.00000 2.8928
 135.00000    5.00000   35.00000 4.09564
 135.00000    5.00000   40.00000 3.52254
 135.00000    5.00000   45.00000 1.36593
 135.00000    5.00000   50.00000 0.0516105
 135.00000    5.00000   55.00000 0.202686
 135.00000    5.00000   60.00000 1.08364
 135.00000    5.00000   65.00000 2.25554
 135.00000    5.00000   70.00000 3.50887
 135.00000    5.00000   75.00000 3.89618
 135.00000    5.00000   80.00000 2.84999
 135.00000    5.00000   85.00000 1.98615
 135.00000    5.00000   90.00000 2.8928
 135.00000    5.00000   95.00000 4.11699
 135.00000    5.00000  100.00000 3.45527
 135.00000    5.00000  105.00000 1.44763
 135.00000    5.00000  110.00000 0.0725321
 135.00000    5.00000  115.00000 0.228572
 135.00000    5.00000  120.00000 1.08364
 135.00000    5.00000  125.00000 2.25555
 135.00000    5.00000  130.00000 3.55096
 135.00000    5.00000  135.00000 3.87789
 135.00000    5.00000  140.00000 2.84999
 135.00000    5.00000  145.00000 1.98615
 135.00000    5.00000  150.00000 2.83264
 135.00000    5.00000  155.00000 4.09564
 135.00000    5.00000  160.00000 3.52254
 135.00000    5.00000  165.00000 1.44763
 135.00000    5.00000  170.00000 0.0725328
 135.00000    5.00000  175.00000 0.228571
 135.00000    5.00000  180.00000 1.08364
 135.00000   10.00000    0.00000 0.854092
 135.00000   10.00000    5.00000 1.21632
 135.00000   10.00000   10.00000 1.36755
 135.00000   10.00000   15.00000 1.1794
 135.00000   10.00000   20.00000 0.633986
 135.00000   10.00000   25.00000 0.440626
 135.00000   10.00000   30.00000 1.36336
 135.00000   10.00000   35.00000 2.47456
 135.00000   10.00000   40.00000 2.37921
 135.00000   10.00000   45.00000 1.00282
 135.00000   10.00000   50.00000 0.0599506
 135.00000   10.00000   55.00000 0.225984
 135.00000   10.00000   60.00000 0.854092
 135.00000   10.00000   65.00000 1.22613
 135.00000   10.00000   70.00000 1.36755
 135.00000   10.00000   75.00000 1.19625
 135.00000   10.00000   80.00000 0.633986
 135.00000   10.00000   85.00000 0.426926
 135.00000   10.00000   90.00000 1.36336
 135.00000   10.00000   95.00000 2.50219
 135.00000   10.00000  100.00000 2.34198
 135.00000   10.00000  105.00000 1.05946
 135.00000   10.00000  110.00000 0.0748025
 135.00000   10.00000  115.00000 0.248339
 135.00000   10.00000  120.00000 0.854092
 135.00000   10.00000  125.00000 1.22613
 135.00000   10.00000  130.00000 1.36872
 135.00000   10.00000  135.00000 1.1794
 135.00000   10.00000  140.00000 0.633986
 135.00000   10.00000  145.00000 0.426926
 135.00000   10.00000  150.00000 1.31111
 135.00000   10.00000  155.00000 2.47456
 135.00000   10.00000  160.00000 2.37921
 135.00000   10.00000  165.00000 1.05946
 135.00000   10.00000  170.00000 0.0748029
 135.00000   10.00000  175.00000 0.248338
 135.00000   10.00000  180.00000 0.854092
 135.00000   15.00000    0.00000 0.0305932
 135.00000   15.00000    5.00000 0.181469
 135.00000   15.00000   10.00000 0.177638
 135.00000   15.00000   15.00000 0.00193089
 135.00000   15.00000   20.00000 0
 135.00000   15.00000   25.00000 0
 135.00000   15.00000   30.00000 0.104426
 135.00000   15.00000   35.00000 0.475056
 135.00000   15.00000   40.00000 0.682522
 135.00000   15.00000   45.00000 0.497334
 135.00000   15.00000   50.00000 0.125373
 135.00000   15.00000   55.00000 0
 135.00000   15.00000   60.00000 0.0305933
 135.00000   15.00000   65.00000 0.185271
 135.00000   15.00000   70.00000 0.177638
 135.00000   15.00000   75.00000 0.00997074
 135.00000   15.00000   80.00000 0
 135.00000   15.00000   85.00000 0
 135.00000   15.00000   90.00000 0.104426
 135.00000   15.00000   95.00000 0.489008
 135.00000   15.00000  100.00000 0.683096
 135.00000   15.00000  105.00000 0.510807
 135.00000   15.00000  110.00000 0.138832
 135.00000   15.00000  115.00000 0
 135.00000   15.00000  120.00000 0.0305931
 135.00000   15.00000  125.00000 0.185272
 135.00000   15.00000  130.00000 0.173306
 135.00000   15.00000  135.00000 0.00193079
 135.00000   15.00000  140.00000 0
 135.00000   15.00000  145.00000 0
 135.00000   15.00000  150.00000 0.0899068
 135.00000   15.00000  155.00000 0.475057
 135.00000   15.00000  160.00000 0.682522
 135.00000   15.00000  165.00000 0.510806
 135.00000   15.00000  170.00000 0.138832
 135.00000   15.00000  175.00000 0
 135.00000   15.00000  180.00000 0.0305931
 135.00000   20.00000    0.00000 0
 135.00000   20.00000    5.00000 0
 135.00000   20.00000   10.00000 0
 135.00000   20.00000   15.00000 0
 135.00000   20.00000   20.00000 0.167455
 135.00000   20.00000   25.00000 0.388118
 135.00000   20.00000   30.00000 0.212245
 135.00000   20.00000   35.00000 0
 135.00000   20.00000   40.00000 0
 135.00000   20.00000   45.00000 0.254646
 135.00000   20.00000   50.00000 0.290726
 135.00000   20.00000   55.00000 0
 135.00000   20.00000   60.00000 0
 135.00000   20.00000   65.00000 0
 135.00000   20.00000   70.00000 0
 135.00000   20.00000   75.00000 0
 135.00000   20.00000   80.00000 0.167455
 135.00000   20.00000   85.00000 0.385679
 135.00000   20.00000   90.00000 0.212245
 135.00000   20.00000   95.00000 0
 135.00000   20.00000  100.00000 0
 135.00000   20.00000  105.00000 0.24316
 135.00000   20.00000  110.00000 0.299119
 135.00000   20.00000  115.00000 0
 135.00000   20.00000  120.00000 0
 135.00000   20.00000  125.00000 0
 135.00000   20.00000  130.00000 0
 135.00000   20.00000  135.00000 0
 135.00000   20.00000  140.00000 0.167455
 135.00000   20.00000  145.00000 0.385679
 135.00000   20.00000  150.00000 0.226597
 135.00000   20.00000  155.00000 0
 135.00000   20.00000  160.00000 0
 135.00000   20.00000  165.00000 0.24316
 135.00000   20.00000  170.00000 0.299119
 135.00000   20.00000  175.00000 0
 135.00000   20.00000  180.00000 0
 135.00000   25.00000    0.00000 0.118498
 135.00000   25.00000    5.00000 0.0762575
 135.00000   25.00000   10.00000 0.0236004
 135.00000   25.00000   15.00000 0.137246
 135.00000   25.00000   20.00000 0.503663
 135.00000   25.00000   25.00000 0.794994
 135.00000   25.00000   30.00000 0.583848
 135.00000   25.00000   35.00000 0.17982
 135.00000   25.00000   40.00000 0.0711749
 135.00000   25.00000   45.00000 0.279946
 135.00000   25.00000   50.00000 0.357679
 135.00000   25.00000   55.00000 0.232122
 135.00000   25.00000   60.00000 0.118497
 135.00000   25.00000   65.00000 0.0741803
 135.00000   25.00000   70.00000 0.0236003
 135.00000   25.00000   75.00000 0.12669
 135.00000   25.00000   80.00000 0.503664
 135.00000   25.00000   85.00000 0.79264
 135.00000   25.00000   90.00000 0.583848
 135.00000   25.00000   95.00000 0.167022
 135.00000   25.00000  100.00000 0.0757117
 135.00000   25.00000  105.00000 0.271776
 135.00000   25.00000  110.00000 0.359796
 135.00000   25.00000  115.00000 0.225918
 135.00000   25.00000  120.00000 0.118497
 135.00000   25.00000  125.00000 0.0741799
 135.00000   25.00000  130.00000 0.0229137
 135.00000   25.00000  135.00000 0.137246
 135.00000   25.00000  140.00000 0.503664
 135.00000   25.00000  145.00000 0.79264
 135.00000   25.00000  150.00000 0.60023
 135.00000   25.00000  155.00000 0.17982
 135.00000   25.00000  160.00000 0.0711754
 135.00000   25.00000  165.00000 0.271776
 135.00000   25.00000  170.00000 0.359796
 135.00000   25.00000  175.00000 0.225918
 135.00000   25.00000  180.00000 0.118498
 135.00000   30.00000    0.00000 0.273598
 135.00000   30.00000    5.00000 0.190172
 135.00000   30.00000   10.00000 0.142428
 135.00000   30.00000   15.00000 0.462403
 135.00000   30.00000   20.00000 0.669586
 135.00000   30.00000   25.00000 0.411585
 135.00000   30.00000   30.00000 0.244399
 135.00000   30.00000   35.00000 0.610868
 135.00000   30.00000   40.00000 0.997801
 135.00000   30.00000   45.00000 0.721817
 135.00000   30.00000   50.00000 0.217705
 135.00000   30.00000   55.00000 0.136211
 135.00000   30.00000   60.00000 0.273598
 135.00000   30.00000   65.00000 0.183883
 135.00000   30.00000   70.00000 0.142429
 135.00000   30.00000   75.00000 0.447202
 135.00000   30.00000   80.00000 0.669586
 135.00000   30.00000   85.00000 0.425778
 135.00000   30.00000   90.00000 0.244399
 135.00000   30.00000   95.00000 0.632391
 135.00000   30.00000  100.00000 1.00117
 135.00000   30.00000  105.00000 0.743096
 135.00000   30.00000  110.00000 0.231591
 135.00000   30.00000  115.00000 0.141246
 135.00000   30.00000  120.00000 0.273598
 135.00000   30.00000  125.00000 0.183883
 135.00000   30.00000  130.00000 0.148221
 135.00000   30.00000  135.00000 0.462403
 135.00000   30.00000  140.00000 0.669586
 135.00000   30.00000  145.00000 0.425778
 135.00000   30.00000  150.00000 0.240171
 135.00000   30.00000  155.00000 0.610868
 135.00000   30.00000  160.00000 0.997801
 135.00000   30.00000  165.00000 0.743096
 135.00000   30.00000  170.00000 0.231591
 135.00000   30.00000  175.00000 0.141246
 135.00000   30.00000  180.00000 0.273598
 135.00000   35.00000    0.00000 0.132056
 135.00000   35.00000    5.00000 0.086576
 135.00000   35.00000   10.00000 0.291429
 135.00000   35.00000   15.00000 0.983042
 135.00000   35.00000   20.00000 0.980831
 135.00000   35.00000   25.00000 0.0212551
 135.00000   35.00000   30.00000 0
 135.00000   35.00000   35.00000 1.18762
 135.00000   35.00000   40.00000 2.32489
 135.00000   35.00000   45.00000 1.64532
 135.00000   35.00000   50.00000 0.341695
 135.00000   35.00000   55.00000 0
 135.00000   35.00000   60.00000 0.132056
 135.00000   35.00000   65.00000 0.0843153
 135.00000   35.00000   70.00000 0.291429
 135.00000   35.00000   75.00000 0.961061
 135.00000   35.00000   80.00000 0.980831
 135.00000   35.00000   85.00000 0.0567625
 135.00000   35.00000   90.00000 0
 135.00000   35.00000   95.00000 1.25376
 135.00000   35.00000  100.00000 2.33526
 135.00000   35.00000  105.00000 1.69882
 135.00000   35.00000  110.00000 0.380494
 135.00000   35.00000  115.00000 0
 135.00000   35.00000  120.00000 0.132056
 135.00000   35.00000  125.00000 0.0843152
 135.00000   35.00000  130.00000 0.313428
 135.00000   35.00000  135.00000 0.983041
 135.00000   35.00000  140.00000 0.980831
 135.00000   35.00000  145.00000 0.0567627
 135.00000   35.00000  150.00000 0
 135.00000   35.00000  155.00000 1.18762
 135.00000   35.00000  160.00000 2.32489
 135.00000   35.00000  165.00000 1.69882
 135.00000   35.00000  170.00000 0.380495
 135.00000   35.00000  175.00000 0
 135.00000   35.00000  180.00000 0.132056
 135.00000   40.00000    0.00000 0.0878679
 135.00000   40.00000    5.00000 0
 135.00000   40.00000   10.00000 0.196615
 135.00000   40.00000   15.00000 1.11059
 135.00000   40.00000   20.00000 1.13973
 135.00000   40.00000   25.00000 0.112925
 135.00000   40.00000   30.00000 0.171037
 135.00000   40.00000   35.00000 1.89402
 135.00000   40.00000   40.00000 3.24262
 135.00000   40.00000   45.00000 2.36299
 135.00000   40.00000   50.00000 0.748799
 135.00000   40.00000   55.00000 0.14556
 135.00000   40.00000   60.00000 0.087868
 135.00000   40.00000   65.00000 0
 135.00000   40.00000   70.00000 0.196614
 135.00000   40.00000   75.00000 1.08235
 135.00000   40.00000   80.00000 1.13973
 135.00000   40.00000   85.00000 0.14769
 135.00000   40.00000   90.00000 0.171037
 135.00000   40.00000   95.00000 1.97575
 135.00000   40.00000  100.00000 3.25235
 135.00000   40.00000  105.00000 2.42896
 135.00000   40.00000  110.00000 0.79859
 135.00000   40.00000  115.00000 0.140189
 135.00000   40.00000  120.00000 0.087868
 135.00000   40.00000  125.00000 0
 135.00000   40.00000  130.00000 0.227022
 135.00000   40.00000  135.00000 1.11059
 135.00000   40.00000  140.00000 1.13973
 135.00000   40.00000  145.00000 0.14769
 135.00000   40.00000  150.00000 0.128093
 135.00000   40.00000  155.00000 1.89402
 135.00000   40.00000  160.00000 3.24262
 135.00000   40.00000  165.00000 2.42896
 135.00000   40.00000  170.00000 0.798591
 135.00000   40.00000  175.00000 0.140191
 135.00000   40.00000  180.00000 0.0878678
 135.00000   45.00000    0.00000 0.135514
 135.00000   45.00000    5.00000 0
 135.00000   45.00000   10.00000 0
 135.00000   45.00000   15.00000 0.642784
 135.00000   45.00000   20.00000 0.787676
 135.00000   45.00000   25.00000 0.393665
 135.00000   45.00000   30.00000 0.843737
 135.00000   45.00000   35.00000 2.15705
 135.00000   45.00000   40.00000 2.79284
 135.00000   45.00000   45.00000 1.84017
 135.00000   45.00000   50.00000 0.697258
 135.00000   45.00000   55.00000 0.332847
 135.00000   45.00000   60.00000 0.135514
 135.00000   45.00000   65.00000 0
 135.00000   45.00000   70.00000 0
 135.00000   45.00000   75.00000 0.619498
 135.00000   45.00000   80.00000 0.787676
 135.00000   45.00000   85.00000 0.401477
 135.00000   45.00000   90.00000 0.843737
 135.00000   45.00000   95.00000 2.20889
 135.00000   45.00000  100.00000 2.78325
 135.00000   45.00000  105.00000 1.89344
 135.00000   45.00000  110.00000 0.728481
 135.00000   45.00000  115.00000 0.327827
 135.00000   45.00000  120.00000 0.135514
 135.00000   45.00000  125.00000 0
 135.00000   45.00000  130.00000 0
 135.00000   45.00000  135.00000 0.642784
 135.00000   45.00000  140.00000 0.787676
 135.00000   45.00000  145.00000 0.401476
 135.00000   45.00000  150.00000 0.800504
 135.00000   45.00000  155.00000 2.15706
 135.00000   45.00000  160.00000 2.79284
 135.00000   45.00000  165.00000 1.89344
 135.00000   45.00000  170.00000 0.728481
 135.00000   45.00000  175.00000 0.327829
 135.00000   45.00000  180.00000 0.135514
 135.00000   50.00000    0.00000 0.185788
 135.00000   50.00000    5.00000 0.110786
 135.00000   50.00000   10.00000 0.355951
 135.00000   50.00000   15.00000 0.661481
 135.00000   50.00000   20.00000 0.549547
 135.00000   50.00000   25.00000 0.5251
 135.00000   50.00000   30.00000 1.236
 135.00000   50.00000   35.00000 1.97985
 135.00000   50.00000   40.00000 1.75841
 135.00000   50.00000   45.00000 0.740945
 135.00000   50.00000   50.00000 0.176242
 135.00000   50.00000   55.00000 0.197435
 135.00000   50.00000   60.00000 0.185788
 135.00000   50.00000   65.00000 0.113102
 135.00000   50.00000   70.00000 0.355951
 135.00000   50.00000   75.00000 0.657427
 135.00000   50.00000   80.00000 0.549547
 135.00000   50.00000   85.00000 0.512421
 135.00000   50.00000   90.00000 1.236
 135.00000   50.00000   95.00000 1.99449
 135.00000   50.00000  100.00000 1.72651
 135.00000   50.00000  105.00000 0.778404
 135.00000   50.00000  110.00000 0.18403
 135.00000   50.00000  115.00000 0.201202
 135.00000   50.00000  120.00000 0.185788
 135.00000   50.00000  125.00000 0.113102
 135.00000   50.00000  130.00000 0.371402
 135.00000   50.00000  135.00000 0.661481
 135.00000   50.00000  140.00000 0.549548
 135.00000   50.00000  145.00000 0.512421
 135.00000   50.00000  150.00000 1.19792
 135.00000   50.00000  155.00000 1.97985
 135.00000   50.00000  160.00000 1.75841
 135.00000   50.00000  165.00000 0.778403
 135.00000   50.00000  170.00000 0.18403
 135.00000   50.00000  175.00000 0.201202
 135.00000   50.00000  180.00000 0.185788
 135.00000   55.00000    0.00000 0.434983
 135.00000   55.00000    5.00000 0.853675
 135.00000   55.00000   10.00000 1.49102
 135.00000   55.00000   15.00000 1.55033
 135.00000   55.00000   20.00000 0.877903
 135.00000   55.00000   25.00000 0.556277
 135.00000   55.00000   30.00000 1.29027
 135.00000   55.00000   35.00000 1.93268
 135.00000   55.00000   40.00000 1.47616
 135.00000   55.00000   45.00000 0.43762
 135.00000   55.00000   50.00000 0.0480742
 135.00000   55.00000   55.00000 0.199815
 135.00000   55.00000   60.00000 0.434984
 135.00000   55.00000   65.00000 0.878397
 135.00000   55.00000   70.00000 1.49102
 135.00000   55.00000   75.00000 1.56725
 135.00000   55.00000   80.00000 0.877903
 135.00000   55.00000   85.00000 0.54621
 135.00000   55.00000   90.00000 1.29027
 135.00000   55.00000   95.00000 1.93836
 135.00000   55.00000  100.00000 1.43746
 135.00000   55.00000  105.00000 0.470187
 135.00000   55.00000  110.00000 0.0489551
 135.00000   55.00000  115.00000 0.208829
 135.00000   55.00000  120.00000 0.434984
 135.00000   55.00000  125.00000 0.878397
 135.00000   55.00000  130.00000 1.51064
 135.00000   55.00000  135.00000 1.55033
 135.00000   55.00000  140.00000 0.877904
 135.00000   55.00000  145.00000 0.546211
 135.00000   55.00000  150.00000 1.25158
 135.00000   55.00000  155.00000 1.93268
 135.00000   55.00000  160.00000 1.47616
 135.00000   55.00000  165.00000 0.470186
 135.00000   55.00000  170.00000 0.0489553
 135.00000   55.00000  175.00000 0.208827
 135.00000   55.00000  180.00000 0.434983
 135.00000   60.00000    0.00000 0.741029
