# Header: Project1::Mg-längs_Rand_200x::New Partition mit CI>=0.1::Harmonic: L=21, HW=5.0   7/27/2023
#
# Series Rank (l): 21
# Gaussian Smoothing: 5.0º
# Sample Symmetry: Triclinic
# l mu nu       real  imaginary
# -- -- -- ---------- ----------
 135.00000   10.00000   45.00000 0.573627
 135.00000   10.00000   50.00000 0.426259
 135.00000   10.00000   55.00000 0.806456
 135.00000   10.00000   60.00000 1.03721
 135.00000   10.00000   65.00000 0.590903
 135.00000   10.00000   70.00000 0.21026
 135.00000   10.00000   75.00000 0.330774
 135.00000   10.00000   80.00000 0.335133
 135.00000   10.00000   85.00000 0
 135.00000   10.00000   90.00000 0
 135.00000   10.00000   95.00000 0.311404
 135.00000   10.00000  100.00000 0.783284
 135.00000   10.00000  105.00000 0.587873
 135.00000   10.00000  110.00000 0.420279
 135.00000   10.00000  115.00000 0.825715
 135.00000   10.00000  120.00000 1.03721
 135.00000   10.00000  125.00000 0.590903
 135.00000   10.00000  130.00000 0.206144
 135.00000   10.00000  135.00000 0.339289
 135.00000   10.00000  140.00000 0.335133
 135.00000   10.00000  145.00000 0
 135.00000   10.00000  150.00000 0
 135.00000   10.00000  155.00000 0.281896
 135.00000   10.00000  160.00000 0.778768
 135.00000   10.00000  165.00000 0.587874
 135.00000   10.00000  170.00000 0.42028
 135.00000   10.00000  175.00000 0.825715
 135.00000   10.00000  180.00000 1.03721
 135.00000   15.00000    0.00000 0.380331
 135.00000   15.00000    5.00000 0.216789
 135.00000   15.00000   10.00000 0.0150583
 135.00000   15.00000   15.00000 0.237786
 135.00000   15.00000   20.00000 0.352314
 135.00000   15.00000   25.00000 0
 135.00000   15.00000   30.00000 0
 135.00000   15.00000   35.00000 0
 135.00000   15.00000   40.00000 0.591684
 135.00000   15.00000   45.00000 0.513675
 135.00000   15.00000   50.00000 0.129055
 135.00000   15.00000   55.00000 0.168749
 135.00000   15.00000   60.00000 0.380331
 135.00000   15.00000   65.00000 0.204592
 135.00000   15.00000   70.00000 0.0150584
 135.00000   15.00000   75.00000 0.225341
 135.00000   15.00000   80.00000 0.352314
 135.00000   15.00000   85.00000 0
 135.00000   15.00000   90.00000 0
 135.00000   15.00000   95.00000 0.0066753
 135.00000   15.00000  100.00000 0.604472
 135.00000   15.00000  105.00000 0.52929
 135.00000   15.00000  110.00000 0.138257
 135.00000   15.00000  115.00000 0.17868
 135.00000   15.00000  120.00000 0.380331
 135.00000   15.00000  125.00000 0.204592
 135.00000   15.00000  130.00000 0.0155738
 135.00000   15.00000  135.00000 0.237786
 135.00000   15.00000  140.00000 0.352314
 135.00000   15.00000  145.00000 0
 135.00000   15.00000  150.00000 0
 135.00000   15.00000  155.00000 0
 135.00000   15.00000  160.00000 0.591684
 135.00000   15.00000  165.00000 0.52929
 135.00000   15.00000  170.00000 0.138257
 135.00000   15.00000  175.00000 0.17868
 135.00000   15.00000  180.00000 0.380331
 135.00000   20.00000    0.00000 0
 135.00000   20.00000    5.00000 0.142963
 135.00000   20.00000   10.00000 0
 135.00000   20.00000   15.00000 0
 135.00000   20.00000   20.00000 0.0737551
 135.00000   20.00000   25.00000 0.11209
 135.00000   20.00000   30.00000 0
 135.00000   20.00000   35.00000 0
 135.00000   20.00000   40.00000 0
 135.00000   20.00000   45.00000 0.0444768
 135.00000   20.00000   50.00000 0
 135.00000   20.00000   55.00000 0
 135.00000   20.00000   60.00000 0
 135.00000   20.00000   65.00000 0.141569
 135.00000   20.00000   70.00000 0
 135.00000   20.00000   75.00000 0
 135.00000   20.00000   80.00000 0.0737553
 135.00000   20.00000   85.00000 0.120428
 135.00000   20.00000   90.00000 0
 135.00000   20.00000   95.00000 0
 135.00000   20.00000  100.00000 0
 135.00000   20.00000  105.00000 0.0499779
 135.00000   20.00000  110.00000 0
 135.00000   20.00000  115.00000 0
 135.00000   20.00000  120.00000 0
 135.00000   20.00000  125.00000 0.141569
 135.00000   20.00000  130.00000 0
 135.00000   20.00000  135.00000 0
 135.00000   20.00000  140.00000 0.0737546
 135.00000   20.00000  145.00000 0.120428
 135.00000   20.00000  150.00000 0
 135.00000   20.00000  155.00000 0
 135.00000   20.00000  160.00000 0
 135.00000   20.00000  165.00000 0.0499778
 135.00000   20.00000  170.00000 0
 135.00000   20.00000  175.00000 0
 135.00000   20.00000  180.00000 0
 135.00000   25.00000    0.00000 0.510677
 135.00000   25.00000    5.00000 0.997714
 135.00000   25.00000   10.00000 0.538142
 135.00000   25.00000   15.00000 0
 135.00000   25.00000   20.00000 0
 135.00000   25.00000   25.00000 0.435063
 135.00000   25.00000   30.00000 0.323526
 135.00000   25.00000   35.00000 0
 135.00000   25.00000   40.00000 0
 135.00000   25.00000   45.00000 0.037151
 135.00000   25.00000   50.00000 0.121395
 135.00000   25.00000   55.00000 0.0222891
 135.00000   25.00000   60.00000 0.510677
 135.00000   25.00000   65.00000 1.00105
 135.00000   25.00000   70.00000 0.538143
 135.00000   25.00000   75.00000 0
 135.00000   25.00000   80.00000 0
 135.00000   25.00000   85.00000 0.417399
 135.00000   25.00000   90.00000 0.323526
 135.00000   25.00000   95.00000 0
 135.00000   25.00000  100.00000 0
 135.00000   25.00000  105.00000 0.021543
 135.00000   25.00000  110.00000 0.127659
 135.00000   25.00000  115.00000 0.0275502
 135.00000   25.00000  120.00000 0.510677
 135.00000   25.00000  125.00000 1.00105
 135.00000   25.00000  130.00000 0.501334
 135.00000   25.00000  135.00000 0
 135.00000   25.00000  140.00000 0
 135.00000   25.00000  145.00000 0.4174
 135.00000   25.00000  150.00000 0.346943
 135.00000   25.00000  155.00000 0
 135.00000   25.00000  160.00000 0
 135.00000   25.00000  165.00000 0.0215433
 135.00000   25.00000  170.00000 0.127659
 135.00000   25.00000  175.00000 0.0275491
 135.00000   25.00000  180.00000 0.510677
 135.00000   30.00000    0.00000 1.25032
 135.00000   30.00000    5.00000 1.9254
 135.00000   30.00000   10.00000 1.36266
 135.00000   30.00000   15.00000 0
 135.00000   30.00000   20.00000 0
 135.00000   30.00000   25.00000 0.603797
 135.00000   30.00000   30.00000 0.7378
 135.00000   30.00000   35.00000 0
 135.00000   30.00000   40.00000 0
 135.00000   30.00000   45.00000 0.274388
 135.00000   30.00000   50.00000 0.676839
 135.00000   30.00000   55.00000 0.670796
 135.00000   30.00000   60.00000 1.25032
 135.00000   30.00000   65.00000 1.93369
 135.00000   30.00000   70.00000 1.36266
 135.00000   30.00000   75.00000 0
 135.00000   30.00000   80.00000 0
 135.00000   30.00000   85.00000 0.571367
 135.00000   30.00000   90.00000 0.737799
 135.00000   30.00000   95.00000 0
 135.00000   30.00000  100.00000 0
 135.00000   30.00000  105.00000 0.24471
 135.00000   30.00000  110.00000 0.674384
 135.00000   30.00000  115.00000 0.677245
 135.00000   30.00000  120.00000 1.25032
 135.00000   30.00000  125.00000 1.93369
 135.00000   30.00000  130.00000 1.31059
 135.00000   30.00000  135.00000 0
 135.00000   30.00000  140.00000 0
 135.00000   30.00000  145.00000 0.571367
 135.00000   30.00000  150.00000 0.759572
 135.00000   30.00000  155.00000 0
 135.00000   30.00000  160.00000 0
 135.00000   30.00000  165.00000 0.24471
 135.00000   30.00000  170.00000 0.674383
 135.00000   30.00000  175.00000 0.677243
 135.00000   30.00000  180.00000 1.25032
 135.00000   35.00000    0.00000 1.09348
 135.00000   35.00000    5.00000 1.89674
 135.00000   35.00000   10.00000 1.62681
 135.00000   35.00000   15.00000 0.387621
 135.00000   35.00000   20.00000 0.0424897
 135.00000   35.00000   25.00000 0.81538
 135.00000   35.00000   30.00000 1.04203
 135.00000   35.00000   35.00000 0.270821
 135.00000   35.00000   40.00000 0
 135.00000   35.00000   45.00000 0.035842
 135.00000   35.00000   50.00000 0.353374
 135.00000   35.00000   55.00000 0.441353
 135.00000   35.00000   60.00000 1.09348
 135.00000   35.00000   65.00000 1.91418
 135.00000   35.00000   70.00000 1.62681
 135.00000   35.00000   75.00000 0.429313
 135.00000   35.00000   80.00000 0.0424901
 135.00000   35.00000   85.00000 0.784038
 135.00000   35.00000   90.00000 1.04203
 135.00000   35.00000   95.00000 0.233747
 135.00000   35.00000  100.00000 0
 135.00000   35.00000  105.00000 0.0161963
 135.00000   35.00000  110.00000 0.348924
 135.00000   35.00000  115.00000 0.451693
 135.00000   35.00000  120.00000 1.09348
 135.00000   35.00000  125.00000 1.91418
 135.00000   35.00000  130.00000 1.58699
 135.00000   35.00000  135.00000 0.387622
 135.00000   35.00000  140.00000 0.0424895
 135.00000   35.00000  145.00000 0.784038
 135.00000   35.00000  150.00000 1.05769
 135.00000   35.00000  155.00000 0.27082
 135.00000   35.00000  160.00000 0
 135.00000   35.00000  165.00000 0.016196
 135.00000   35.00000  170.00000 0.348924
 135.00000   35.00000  175.00000 0.451691
 135.00000   35.00000  180.00000 1.09348
 135.00000   40.00000    0.00000 0.765949
 135.00000   40.00000    5.00000 1.30274
 135.00000   40.00000   10.00000 1.20868
 135.00000   40.00000   15.00000 0.657809
 135.00000   40.00000   20.00000 0.554892
 135.00000   40.00000   25.00000 1.03029
 135.00000   40.00000   30.00000 1.23699
 135.00000   40.00000   35.00000 0.7628
 135.00000   40.00000   40.00000 0.0487949
 135.00000   40.00000   45.00000 0
 135.00000   40.00000   50.00000 0
 135.00000   40.00000   55.00000 0.0759019
 135.00000   40.00000   60.00000 0.765949
 135.00000   40.00000   65.00000 1.31376
 135.00000   40.00000   70.00000 1.20868
 135.00000   40.00000   75.00000 0.675603
 135.00000   40.00000   80.00000 0.554892
 135.00000   40.00000   85.00000 1.01043
 135.00000   40.00000   90.00000 1.23699
 135.00000   40.00000   95.00000 0.733525
 135.00000   40.00000  100.00000 0.0255698
 135.00000   40.00000  105.00000 0
 135.00000   40.00000  110.00000 0
 135.00000   40.00000  115.00000 0.0972582
 135.00000   40.00000  120.00000 0.765949
 135.00000   40.00000  125.00000 1.31376
 135.00000   40.00000  130.00000 1.19069
 135.00000   40.00000  135.00000 0.657809
 135.00000   40.00000  140.00000 0.554892
 135.00000   40.00000  145.00000 1.01043
 135.00000   40.00000  150.00000 1.24294
 135.00000   40.00000  155.00000 0.762798
 135.00000   40.00000  160.00000 0.0487953
 135.00000   40.00000  165.00000 0
 135.00000   40.00000  170.00000 0
 135.00000   40.00000  175.00000 0.0972562
 135.00000   40.00000  180.00000 0.765949
 135.00000   45.00000    0.00000 1.34893
 135.00000   45.00000    5.00000 1.05842
 135.00000   45.00000   10.00000 0.513298
 135.00000   45.00000   15.00000 0.558018
 135.00000   45.00000   20.00000 0.81729
 135.00000   45.00000   25.00000 0.791923
 135.00000   45.00000   30.00000 0.75408
 135.00000   45.00000   35.00000 0.841423
 135.00000   45.00000   40.00000 0.544881
 135.00000   45.00000   45.00000 0
 135.00000   45.00000   50.00000 0
 135.00000   45.00000   55.00000 0.647282
 135.00000   45.00000   60.00000 1.34893
 135.00000   45.00000   65.00000 1.03342
 135.00000   45.00000   70.00000 0.513298
 135.00000   45.00000   75.00000 0.546423
 135.00000   45.00000   80.00000 0.817289
 135.00000   45.00000   85.00000 0.796672
 135.00000   45.00000   90.00000 0.75408
 135.00000   45.00000   95.00000 0.840842
 135.00000   45.00000  100.00000 0.520473
 135.00000   45.00000  105.00000 0
 135.00000   45.00000  110.00000 0
 135.00000   45.00000  115.00000 0.687895
 135.00000   45.00000  120.00000 1.34893
 135.00000   45.00000  125.00000 1.03342
 135.00000   45.00000  130.00000 0.501841
 135.00000   45.00000  135.00000 0.558017
 135.00000   45.00000  140.00000 0.81729
 135.00000   45.00000  145.00000 0.796672
 135.00000   45.00000  150.00000 0.751122
 135.00000   45.00000  155.00000 0.841423
 135.00000   45.00000  160.00000 0.544881
 135.00000   45.00000  165.00000 0
 135.00000   45.00000  170.00000 0
 135.00000   45.00000  175.00000 0.687894
 135.00000   45.00000  180.00000 1.34893
 135.00000   50.00000    0.00000 2.02039
 135.00000   50.00000    5.00000 1.11878
 135.00000   50.00000   10.00000 0.214956
 135.00000   50.00000   15.00000 0.975593
 135.00000   50.00000   20.00000 1.76816
 135.00000   50.00000   25.00000 1.10324
 135.00000   50.00000   30.00000 0.301159
 135.00000   50.00000   35.00000 0.622332
 135.00000   50.00000   40.00000 0.912652
 135.00000   50.00000   45.00000 0.147904
 135.00000   50.00000   50.00000 0
 135.00000   50.00000   55.00000 1.16974
 135.00000   50.00000   60.00000 2.02039
 135.00000   50.00000   65.00000 1.06414
 135.00000   50.00000   70.00000 0.214956
 135.00000   50.00000   75.00000 0.927237
 135.00000   50.00000   80.00000 1.76816
 135.00000   50.00000   85.00000 1.14771
 135.00000   50.00000   90.00000 0.301159
 135.00000   50.00000   95.00000 0.647733
 135.00000   50.00000  100.00000 0.900403
 135.00000   50.00000  105.00000 0.181789
 135.00000   50.00000  110.00000 0
 135.00000   50.00000  115.00000 1.22896
 135.00000   50.00000  120.00000 2.02039
 135.00000   50.00000  125.00000 1.06414
 135.00000   50.00000  130.00000 0.212445
 135.00000   50.00000  135.00000 0.975592
 135.00000   50.00000  140.00000 1.76816
 135.00000   50.00000  145.00000 1.14771
 135.00000   50.00000  150.00000 0.31099
 135.00000   50.00000  155.00000 0.622332
 135.00000   50.00000  160.00000 0.912652
 135.00000   50.00000  165.00000 0.181789
 135.00000   50.00000  170.00000 0
 135.00000   50.00000  175.00000 1.22896
 135.00000   50.00000  180.00000 2.02039
 135.00000   55.00000    0.00000 2.1431
 135.00000   55.00000    5.00000 1.19759
 135.00000   55.00000   10.00000 0.579063
 135.00000   55.00000   15.00000 2.57357
 135.00000   55.00000   20.00000 4.43866
 135.00000   55.00000   25.00000 3.51953
 135.00000   55.00000   30.00000 1.55279
 135.00000   55.00000   35.00000 1.20421
 135.00000   55.00000   40.00000 1.42358
 135.00000   55.00000   45.00000 0.435975
 135.00000   55.00000   50.00000 0
 135.00000   55.00000   55.00000 1.10129
 135.00000   55.00000   60.00000 2.1431
 135.00000   55.00000   65.00000 1.14148
 135.00000   55.00000   70.00000 0.579063
 135.00000   55.00000   75.00000 2.46816
 135.00000   55.00000   80.00000 4.43866
 135.00000   55.00000   85.00000 3.6015
 135.00000   55.00000   90.00000 1.55279
 135.00000   55.00000   95.00000 1.21886
 135.00000   55.00000  100.00000 1.40996
 135.00000   55.00000  105.00000 0.485407
 135.00000   55.00000  110.00000 0
 135.00000   55.00000  115.00000 1.16874
 135.00000   55.00000  120.00000 2.1431
 135.00000   55.00000  125.00000 1.14148
 135.00000   55.00000  130.00000 0.60721
 135.00000   55.00000  135.00000 2.57357
 135.00000   55.00000  140.00000 4.43866
 135.00000   55.00000  145.00000 3.6015
 135.00000   55.00000  150.00000 1.60687
 135.00000   55.00000  155.00000 1.20421
 135.00000   55.00000  160.00000 1.42359
 135.00000   55.00000  165.00000 0.485407
 135.00000   55.00000  170.00000 0
 135.00000   55.00000  175.00000 1.16874
 135.00000   55.00000  180.00000 2.1431
 135.00000   60.00000    0.00000 2.79624
 135.00000   60.00000    5.00000 1.69704
 135.00000   60.00000   10.00000 1.21458
 135.00000   60.00000   15.00000 4.24723
 135.00000   60.00000   20.00000 7.52655
 135.00000   60.00000   25.00000 7.22802
 135.00000   60.00000   30.00000 4.36053
 135.00000   60.00000   35.00000 2.68813
 135.00000   60.00000   40.00000 2.19396
 135.00000   60.00000   45.00000 1.19011
 135.00000   60.00000   50.00000 0.698004
 135.00000   60.00000   55.00000 1.86822
 135.00000   60.00000   60.00000 2.79624
 135.00000   60.00000   65.00000 1.63652
 135.00000   60.00000   70.00000 1.21458
 135.00000   60.00000   75.00000 4.08524
 135.00000   60.00000   80.00000 7.52655
 135.00000   60.00000   85.00000 7.31734
 135.00000   60.00000   90.00000 4.36053
 135.00000   60.00000   95.00000 2.65688
 135.00000   60.00000  100.00000 2.17001
 135.00000   60.00000  105.00000 1.23519
 135.00000   60.00000  110.00000 0.682387
 135.00000   60.00000  115.00000 1.9324
 135.00000   60.00000  120.00000 2.79624
 135.00000   60.00000  125.00000 1.63652
 135.00000   60.00000  130.00000 1.26368
 135.00000   60.00000  135.00000 4.24723
 135.00000   60.00000  140.00000 7.52655
 135.00000   60.00000  145.00000 7.31734
 135.00000   60.00000  150.00000 4.46965
 135.00000   60.00000  155.00000 2.68813
 135.00000   60.00000  160.00000 2.19396
 135.00000   60.00000  165.00000 1.23519
 135.00000   60.00000  170.00000 0.682387
 135.00000   60.00000  175.00000 1.9324
 135.00000   60.00000  180.00000 2.79624
 135.00000   65.00000    0.00000 4.40757
 135.00000   65.00000    5.00000 2.87467
 135.00000   65.00000   10.00000 1.65514
 135.00000   65.00000   15.00000 4.07012
 135.00000   65.00000   20.00000 7.65948
 135.00000   65.00000   25.00000 8.34904
 135.00000   65.00000   30.00000 5.76279
 135.00000   65.00000   35.00000 3.435
 135.00000   65.00000   40.00000 2.44005
 135.00000   65.00000   45.00000 1.95517
 135.00000   65.00000   50.00000 2.26631
 135.00000   65.00000   55.00000 3.69541
 135.00000   65.00000   60.00000 4.40757
 135.00000   65.00000   65.00000 2.79014
 135.00000   65.00000   70.00000 1.65514
 135.00000   65.00000   75.00000 3.91702
 135.00000   65.00000   80.00000 7.65948
 135.00000   65.00000   85.00000 8.40505
 135.00000   65.00000   90.00000 5.76279
 135.00000   65.00000   95.00000 3.37079
 135.00000   65.00000  100.00000 2.41654
 135.00000   65.00000  105.00000 1.96633
 135.00000   65.00000  110.00000 2.2265
 135.00000   65.00000  115.00000 3.75822
 135.00000   65.00000  120.00000 4.40757
 135.00000   65.00000  125.00000 2.79014
 135.00000   65.00000  130.00000 1.67185
 135.00000   65.00000  135.00000 4.07012
 135.00000   65.00000  140.00000 7.65948
 135.00000   65.00000  145.00000 8.40505
 135.00000   65.00000  150.00000 5.88364
 135.00000   65.00000  155.00000 3.43499
 135.00000   65.00000  160.00000 2.44005
 135.00000   65.00000  165.00000 1.96633
 135.00000   65.00000  170.00000 2.2265
 135.00000   65.00000  175.00000 3.75822
 135.00000   65.00000  180.00000 4.40757
 135.00000   70.00000    0.00000 5.7545
 135.00000   70.00000    5.00000 4.66534
 135.00000   70.00000   10.00000 2.98184
 135.00000   70.00000   15.00000 3.60373
 135.00000   70.00000   20.00000 5.82195
 135.00000   70.00000   25.00000 6.75211
 135.00000   70.00000   30.00000 5.26685
 135.00000   70.00000   35.00000 3.42653
 135.00000   70.00000   40.00000 2.39161
 135.00000   70.00000   45.00000 2.14538
 135.00000   70.00000   50.00000 2.91207
 135.00000   70.00000   55.00000 4.62709
 135.00000   70.00000   60.00000 5.7545
 135.00000   70.00000   65.00000 4.58774
 135.00000   70.00000   70.00000 2.98184
 135.00000   70.00000   75.00000 3.52759
 135.00000   70.00000   80.00000 5.82194
 135.00000   70.00000   85.00000 6.7699
 135.00000   70.00000   90.00000 5.26685
 135.00000   70.00000   95.00000 3.36585
 135.00000   70.00000  100.00000 2.36825
 135.00000   70.00000  105.00000 2.13922
 135.00000   70.00000  110.00000 2.85664
 135.00000   70.00000  115.00000 4.70088
 135.00000   70.00000  120.00000 5.7545
 135.00000   70.00000  125.00000 4.58774
 135.00000   70.00000  130.00000 2.94922
 135.00000   70.00000  135.00000 3.60373
 135.00000   70.00000  140.00000 5.82195
 135.00000   70.00000  145.00000 6.7699
 135.00000   70.00000  150.00000 5.34949
 135.00000   70.00000  155.00000 3.42652
 135.00000   70.00000  160.00000 2.39161
 135.00000   70.00000  165.00000 2.13922
 135.00000   70.00000  170.00000 2.85664
 135.00000   70.00000  175.00000 4.70088
 135.00000   70.00000  180.00000 5.7545
 135.00000   75.00000    0.00000 6.57197
 135.00000   75.00000    5.00000 7.19798
 135.00000   75.00000   10.00000 6.3405
 135.00000   75.00000   15.00000 5.37342
 135.00000   75.00000   20.00000 5.19784
 135.00000   75.00000   25.00000 5.14005
 135.00000   75.00000   30.00000 4.67701
 135.00000   75.00000   35.00000 4.06625
 135.00000   75.00000   40.00000 3.40081
 135.00000   75.00000   45.00000 2.75361
 135.00000   75.00000   50.00000 2.94943
 135.00000   75.00000   55.00000 4.48485
 135.00000   75.00000   60.00000 6.57197
 135.00000   75.00000   65.00000 7.18667
 135.00000   75.00000   70.00000 6.3405
 135.00000   75.00000   75.00000 5.39524
 135.00000   75.00000   80.00000 5.19784
 135.00000   75.00000   85.00000 5.14985
 135.00000   75.00000   90.00000 4.67701
 135.00000   75.00000   95.00000 4.04064
 135.00000   75.00000  100.00000 3.37269
 135.00000   75.00000  105.00000 2.76985
 135.00000   75.00000  110.00000 2.91394
 135.00000   75.00000  115.00000 4.56962
 135.00000   75.00000  120.00000 6.57197
 135.00000   75.00000  125.00000 7.18667
 135.00000   75.00000  130.00000 6.29365
 135.00000   75.00000  135.00000 5.37342
 135.00000   75.00000  140.00000 5.19784
 135.00000   75.00000  145.00000 5.14985
 135.00000   75.00000  150.00000 4.70128
 135.00000   75.00000  155.00000 4.06624
 135.00000   75.00000  160.00000 3.40081
 135.00000   75.00000  165.00000 2.76985
 135.00000   75.00000  170.00000 2.91394
 135.00000   75.00000  175.00000 4.56962
 135.00000   75.00000  180.00000 6.57197
 135.00000   80.00000    0.00000 7.5302
 135.00000   80.00000    5.00000 9.30653
 135.00000   80.00000   10.00000 9.60508
 135.00000   80.00000   15.00000 8.22106
 135.00000   80.00000   20.00000 6.27778
 135.00000   80.00000   25.00000 4.68673
 135.00000   80.00000   30.00000 4.4258
 135.00000   80.00000   35.00000 5.02124
 135.00000   80.00000   40.00000 5.35354
 135.00000   80.00000   45.00000 4.7865
 135.00000   80.00000   50.00000 4.36303
 135.00000   80.00000   55.00000 5.27977
 135.00000   80.00000   60.00000 7.5302
 135.00000   80.00000   65.00000 9.35316
 135.00000   80.00000   70.00000 9.60508
 135.00000   80.00000   75.00000 8.2959
 135.00000   80.00000   80.00000 6.27778
 135.00000   80.00000   85.00000 4.72517
 135.00000   80.00000   90.00000 4.4258
 135.00000   80.00000   95.00000 5.04812
 135.00000   80.00000  100.00000 5.34734
 135.00000   80.00000  105.00000 4.81673
 135.00000   80.00000  110.00000 4.35801
 135.00000   80.00000  115.00000 5.34976
 135.00000   80.00000  120.00000 7.5302
 135.00000   80.00000  125.00000 9.35316
 135.00000   80.00000  130.00000 9.57972
 135.00000   80.00000  135.00000 8.22106
 135.00000   80.00000  140.00000 6.27778
 135.00000   80.00000  145.00000 4.72517
 135.00000   80.00000  150.00000 4.41267
 135.00000   80.00000  155.00000 5.02124
 135.00000   80.00000  160.00000 5.35354
 135.00000   80.00000  165.00000 4.81673
 135.00000   80.00000  170.00000 4.35801
 135.00000   80.00000  175.00000 5.34976
 135.00000   80.00000  180.00000 7.5302
 135.00000   85.00000    0.00000 7.93145
 135.00000   85.00000    5.00000 8.79155
 135.00000   85.00000   10.00000 9.20694
 135.00000   85.00000   15.00000 8.54731
 135.00000   85.00000   20.00000 6.6148
 135.00000   85.00000   25.00000 4.13743
 135.00000   85.00000   30.00000 3.30528
 135.00000   85.00000   35.00000 4.39454
 135.00000   85.00000   40.00000 5.95548
 135.00000   85.00000   45.00000 6.54077
 135.00000   85.00000   50.00000 6.52793
 135.00000   85.00000   55.00000 6.94856
 135.00000   85.00000   60.00000 7.93145
 135.00000   85.00000   65.00000 8.82016
 135.00000   85.00000   70.00000 9.20693
 135.00000   85.00000   75.00000 8.60107
 135.00000   85.00000   80.00000 6.6148
 135.00000   85.00000   85.00000 4.21381
 135.00000   85.00000   90.00000 3.30528
 135.00000   85.00000   95.00000 4.46204
 135.00000   85.00000  100.00000 6.00118
 135.00000   85.00000  105.00000 6.53766
 135.00000   85.00000  110.00000 6.52392
 135.00000   85.00000  115.00000 6.9795
 135.00000   85.00000  120.00000 7.93145
 135.00000   85.00000  125.00000 8.82016
 135.00000   85.00000  130.00000 9.20669
 135.00000   85.00000  135.00000 8.54731
 135.00000   85.00000  140.00000 6.61479
 135.00000   85.00000  145.00000 4.21381
 135.00000   85.00000  150.00000 3.29503
 135.00000   85.00000  155.00000 4.39454
 135.00000   85.00000  160.00000 5.95548
 135.00000   85.00000  165.00000 6.53766
 135.00000   85.00000  170.00000 6.52392
 135.00000   85.00000  175.00000 6.9795
 135.00000   85.00000  180.00000 7.93145
 135.00000   90.00000    0.00000 6.13019
 135.00000   90.00000    5.00000 5.1673
 135.00000   90.00000   10.00000 5.20609
 135.00000   90.00000   15.00000 6.2586
 135.00000   90.00000   20.00000 6.05256
 135.00000   90.00000   25.00000 3.85421
 135.00000   90.00000   30.00000 2.18182
 135.00000   90.00000   35.00000 2.70856
 135.00000   90.00000   40.00000 4.42475
 135.00000   90.00000   45.00000 5.69362
 135.00000   90.00000   50.00000 6.35795
 135.00000   90.00000   55.00000 6.68239
 135.00000   90.00000   60.00000 6.13019
 135.00000   90.00000   65.00000 5.14002
 135.00000   90.00000   70.00000 5.20609
 135.00000   90.00000   75.00000 6.22739
 135.00000   90.00000   80.00000 6.05256
 135.00000   90.00000   85.00000 3.95099
 135.00000   90.00000   90.00000 2.18182
 135.00000   90.00000   95.00000 2.76814
 135.00000   90.00000  100.00000 4.48957
 135.00000   90.00000  105.00000 5.6597
 135.00000   90.00000  110.00000 6.33581
 135.00000   90.00000  115.00000 6.68176
 135.00000   90.00000  120.00000 6.13019
 135.00000   90.00000  125.00000 5.14002
 135.00000   90.00000  130.00000 5.23869
 135.00000   90.00000  135.00000 6.2586
 135.00000   90.00000  140.00000 6.05256
 135.00000   90.00000  145.00000 3.95099
 135.00000   90.00000  150.00000 2.20732
 135.00000   90.00000  155.00000 2.70856
 135.00000   90.00000  160.00000 4.42475
 135.00000   90.00000  165.00000 5.6597
 135.00000   90.00000  170.00000 6.3358
 135.00000   90.00000  175.00000 6.68176
 135.00000   90.00000  180.00000 6.13019
 135.00000   95.00000    0.00000 3.38217
 135.00000   95.00000    5.00000 1.79243
 135.00000   95.00000   10.00000 1.98137
 135.00000   95.00000   15.00000 4.64518
 135.00000   95.00000   20.00000 6.23077
 135.00000   95.00000   25.00000 4.96546
 135.00000   95.00000   30.00000 3.08184
 135.00000   95.00000   35.00000 2.81762
 135.00000   95.00000   40.00000 3.36851
 135.00000   95.00000   45.00000 3.52314
 135.00000   95.00000   50.00000 3.81292
 135.00000   95.00000   55.00000 4.23146
 135.00000   95.00000   60.00000 3.38217
 135.00000   95.00000   65.00000 1.747
 135.00000   95.00000   70.00000 1.98137
 135.00000   95.00000   75.00000 4.53499
 135.00000   95.00000   80.00000 6.23077
 135.00000   95.00000   85.00000 5.05099
 135.00000   95.00000   90.00000 3.08184
 135.00000   95.00000   95.00000 2.83577
 135.00000   95.00000  100.00000 3.38407
 135.00000   95.00000  105.00000 3.52101
 135.00000   95.00000  110.00000 3.79151
 135.00000   95.00000  115.00000 4.23195
 135.00000   95.00000  120.00000 3.38217
 135.00000   95.00000  125.00000 1.747
 135.00000   95.00000  130.00000 2.05085
 135.00000   95.00000  135.00000 4.64518
 135.00000   95.00000  140.00000 6.23078
 135.00000   95.00000  145.00000 5.05099
 135.00000   95.00000  150.00000 3.13035
 135.00000   95.00000  155.00000 2.81762
 135.00000   95.00000  160.00000 3.36851
 135.00000   95.00000  165.00000 3.52101
 135.00000   95.00000  170.00000 3.79151
 135.00000   95.00000  175.00000 4.23195
 135.00000   95.00000  180.00000 3.38217
 135.00000  100.00000    0.00000 2.40532
 135.00000  100.00000    5.00000 1.31472
 135.00000  100.00000   10.00000 1.56463
 135.00000  100.00000   15.00000 4.16373
 135.00000  100.00000   20.00000 6.00663
 135.00000  100.00000   25.00000 5.55231
 135.00000  100.00000   30.00000 4.59251
 135.00000  100.00000   35.00000 4.56056
 135.00000  100.00000   40.00000 4.16252
 135.00000  100.00000   45.00000 2.64464
 135.00000  100.00000   50.00000 1.92822
 135.00000  100.00000   55.00000 2.47998
 135.00000  100.00000   60.00000 2.40532
